Country,PR_Requested,Year,Month,PR_Approved
Madagascar,63.0,2024,April,55
Malawi,6.0,2024,April,0
Malaysia,27.0,2024,April,25
"Maldives, Republic of",0.0,2024,April,0
"Mali, Republic of",67.0,2024,April,35
Malta,0.0,2024,April,0
Mauritania,42.0,2024,April,10
Mauritius,253.0,2024,April,220
Mexico,1018.0,2024,April,540
Moldova,14.0,2024,April,10
Monaco,0.0,2024,April,0
"Mongolia, People's Republic of",20.0,2024,April,10
"Montenegro, Republic of",9.0,2024,April,5
Morocco,863.0,2024,April,730
Mozambique,6.0,2024,April,5
Myanmar (Burma),38.0,2024,April,30
Namibia,11.0,2024,April,5
Nepal,231.0,2024,April,215
New Caledonia,0.0,2024,April,0
New Zealand,47.0,2024,April,40
Nicaragua,82.0,2024,April,25
Nigeria,2510.0,2024,April,1910
Norway,11.0,2024,April,0
Oman,1.0,2024,April,0
Pakistan,1457.0,2024,April,925
Palestinian Authority (Gaza/West Bank),72.0,2024,April,35
"Panama, Republic of",17.0,2024,April,15
Papua New Guinea,0.0,2024,April,0
Paraguay,6.0,2024,April,5
Peru,89.0,2024,April,85
Philippines,4138.0,2024,April,3140
Poland,46.0,2024,April,40
Portugal,71.0,2024,April,45
Qatar,1.0,2024,April,0
Reunion,0.0,2024,April,0
Romania,34.0,2024,April,30
Russia,210.0,2024,April,190
Rwanda,185.0,2024,April,110
San Marino,0.0,2024,April,0
Sao Tome and Principe,0.0,2024,April,0
Saudi Arabia,23.0,2024,April,20
Senegal,166.0,2024,April,85
"Serbia, Republic of",28.0,2024,April,25
Seychelles,1.0,2024,April,0
Sierra Leone,13.0,2024,April,10
Singapore,21.0,2024,April,20
Sint-Maarten,0.0,2024,April,0
Slovak Republic,17.0,2024,April,15
Slovenia,6.0,2024,April,0
"Somalia, Democratic Republic of",385.0,2024,April,335
Spain,61.0,2024,April,50
Sri Lanka,460.0,2024,April,400
St. Kitts-Nevis,11.0,2024,April,0
St. Lucia,15.0,2024,April,15
St. Vincent and the Grenadines,22.0,2024,April,10
Stateless,135.0,2024,April,55
Surinam,0.0,2024,April,0
Swaziland,1.0,2024,April,0
Sweden,31.0,2024,April,15
Switzerland,19.0,2024,April,15
Syria,788.0,2024,April,685
Taiwan,155.0,2024,April,135
Thailand,75.0,2024,April,65
"Togo, Republic of",219.0,2024,April,65
Tonga,0.0,2024,April,0
"Trinidad and Tobago, Republic of",65.0,2024,April,35
Tunisia,610.0,2024,April,530
Turkey,794.0,2024,April,190
Turkmenistan,4.0,2024,April,0
Turks and Caicos Islands,0.0,2024,April,0
Uganda,244.0,2024,April,65
Ukraine,2081.0,2024,April,900
United Arab Emirates,1.0,2024,April,0
United Kingdom and Overseas Territories,434.0,2024,April,340
United States of America,905.0,2024,April,785
Uruguay,5.0,2024,April,5
Uzbekistan,27.0,2024,April,15
Vanuatu,0.0,2024,April,0
Venezuela,293.0,2024,April,255
Western Sahara,1.0,2024,April,0
Yemen,77.0,2024,April,50
Zambia,9.0,2024,April,0
Zimbabwe,112.0,2024,April,55
Afghanistan,1438.0,2024,May,1250
Albania,70.0,2024,May,60
Algeria,920.0,2024,May,800
Andorra,0.0,2024,May,0
Angola,40.0,2024,May,30
Antigua and Barbuda,11.0,2024,May,5
Argentina,54.0,2024,May,35
Armenia,23.0,2024,May,5
Australia,109.0,2024,May,95
Austria,10.0,2024,May,10
Azerbaijan,21.0,2024,May,20
"Bahama Islands, The",49.0,2024,May,30
Bahrain,6.0,2024,May,5
Bangladesh,558.0,2024,May,485
Barbados,32.0,2024,May,25
Belarus,34.0,2024,May,25
Belgium,46.0,2024,May,40
Belize,12.0,2024,May,10
Bermuda,0.0,2024,May,0
Bhutan,5.0,2024,May,0
Bolivia,20.0,2024,May,10
"Botswana, Republic of",2.0,2024,May,0
Brazil,589.0,2024,May,550
Brunei,2.0,2024,May,0
Bulgaria,9.0,2024,May,0
Burkina-Faso,61.0,2024,May,50
Burundi,115.0,2024,May,115
Cambodia,18.0,2024,May,15
Cape Verde Islands,0.0,2024,May,0
Central African Republic,50.0,2024,May,10
"Chad, Republic of",46.0,2024,May,35
Chile,138.0,2024,May,85
Colombia,828.0,2024,May,720
Comoros,0.0,2024,May,0
"Congo, Democratic Republic of the",494.0,2024,May,430
"Congo, People's Republic of the",43.0,2024,May,15
Costa Rica,22.0,2024,May,10
Croatia,17.0,2024,May,15
Cuba,128.0,2024,May,75
Cyprus,0.0,2024,May,0
Czech Republic,29.0,2024,May,25
Denmark,12.0,2024,May,10
Dominica,2.0,2024,May,0
Dominican Republic,100.0,2024,May,70
"East Timor, Democratic Republic of",0.0,2024,May,0
Ecuador,66.0,2024,May,50
Egypt,276.0,2024,May,240
El Salvador,44.0,2024,May,40
Eritrea,1162.0,2024,May,1010
Estonia,1.0,2024,May,0
Ethiopia,361.0,2024,May,320
Fiji,6.0,2024,May,5
Finland,22.0,2024,May,0
France,1173.0,2024,May,1020
French Polynesia,0.0,2024,May,0
Gabon Republic,23.0,2024,May,20
Gambia,22.0,2024,May,5
Georgia,41.0,2024,May,30
Ghana,214.0,2024,May,150
Greece,21.0,2024,May,10
Grenada,25.0,2024,May,10
Guatemala,60.0,2024,May,25
Guinea-Bissau,0.0,2024,May,0
"Guinea, Republic of",75.0,2024,May,65
Guyana,30.0,2024,May,25
Haiti,610.0,2024,May,295
Holy See,0.0,2024,May,0
Honduras,46.0,2024,May,40
Hungary,57.0,2024,May,50
Iceland,0.0,2024,May,0
India,15370.0,2024,May,13365
Iran,1472.0,2024,May,1280
Iraq,356.0,2024,May,310
Israel,98.0,2024,May,85
Italy,84.0,2024,May,75
Jamaica,359.0,2024,May,255
Japan,80.0,2024,May,70
Jordan,148.0,2024,May,105
Kazakhstan,40.0,2024,May,35
Kenya,247.0,2024,May,120
Kiribati,0.0,2024,May,0
"Korea, People's Democratic Republic of",0.0,2024,May,0
"Korea, Republic of",564.0,2024,May,490
"Kosovo, Republic of",11.0,2024,May,10
Kuwait,6.0,2024,May,5
Kyrgyzstan,17.0,2024,May,15
Laos,4.0,2024,May,0
Latvia,6.0,2024,May,5
Lebanon,425.0,2024,May,370
Lesotho,1.0,2024,May,0
Liberia,23.0,2024,May,5
Libya,30.0,2024,May,20
Liechtenstein,0.0,2024,May,0
Lithuania,12.0,2024,May,10
Luxembourg,2.0,2024,May,0
Macedonia,12.0,2024,May,10
Madagascar,86.0,2024,May,75
Malawi,7.0,2024,May,5
Malaysia,36.0,2024,May,35
"Maldives, Republic of",0.0,2024,May,0
"Mali, Republic of",69.0,2024,May,60
Malta,0.0,2024,May,0
Mauritania,23.0,2024,May,10
Mauritius,195.0,2024,May,170
Mexico,1026.0,2024,May,705
Moldova,13.0,2024,May,10
Monaco,0.0,2024,May,0
"Mongolia, People's Republic of",23.0,2024,May,20
"Montenegro, Republic of",0.0,2024,May,0
Morocco,770.0,2024,May,670
Mozambique,0.0,2024,May,0
Myanmar (Burma),57.0,2024,May,50
Namibia,9.0,2024,May,0
Nepal,230.0,2024,May,205
New Caledonia,0.0,2024,May,0
New Zealand,63.0,2024,May,55
Nicaragua,43.0,2024,May,25
Nigeria,2346.0,2024,May,2040
Norway,12.0,2024,May,10
Oman,3.0,2024,May,0
Pakistan,1275.0,2024,May,950
Palestinian Authority (Gaza/West Bank),101.0,2024,May,70
"Panama, Republic of",7.0,2024,May,5
Papua New Guinea,0.0,2024,May,0
Paraguay,6.0,2024,May,5
Peru,121.0,2024,May,105
Philippines,3737.0,2024,May,3250
Poland,45.0,2024,May,40
Portugal,106.0,2024,May,75
Qatar,0.0,2024,May,0
Reunion,0.0,2024,May,0
Romania,52.0,2024,May,45
Russia,207.0,2024,May,180
Rwanda,138.0,2024,May,130
San Marino,0.0,2024,May,0
Sao Tome and Principe,0.0,2024,May,0
Saudi Arabia,17.0,2024,May,15
Senegal,126.0,2024,May,110
"Serbia, Republic of",18.0,2024,May,15
Seychelles,0.0,2024,May,0
Sierra Leone,15.0,2024,May,10
Singapore,35.0,2024,May,30
Sint-Maarten,0.0,2024,May,0
Slovak Republic,23.0,2024,May,10
Slovenia,1.0,2024,May,0
"Somalia, Democratic Republic of",684.0,2024,May,595
Spain,69.0,2024,May,60
Sri Lanka,379.0,2024,May,330
St. Kitts-Nevis,12.0,2024,May,10
St. Lucia,23.0,2024,May,20
St. Vincent and the Grenadines,23.0,2024,May,20
Stateless,230.0,2024,May,200
Surinam,0.0,2024,May,0
Swaziland,2.0,2024,May,0
Sweden,23.0,2024,May,15
Switzerland,19.0,2024,May,15
Syria,1081.0,2024,May,940
Taiwan,132.0,2024,May,115
Thailand,67.0,2024,May,50
"Togo, Republic of",107.0,2024,May,85
Tonga,0.0,2024,May,0
"Trinidad and Tobago, Republic of",43.0,2024,May,30
Tunisia,575.0,2024,May,500
Turkey,681.0,2024,May,200
Turkmenistan,6.0,2024,May,5
Turks and Caicos Islands,0.0,2024,May,0
Uganda,188.0,2024,May,105
Ukraine,1687.0,2024,May,760
United Arab Emirates,6.0,2024,May,0
United Kingdom and Overseas Territories,443.0,2024,May,385
United States of America,1058.0,2024,May,920
Uruguay,7.0,2024,May,0
Uzbekistan,39.0,2024,May,10
Vanuatu,0.0,2024,May,0
Venezuela,397.0,2024,May,345
Western Sahara,0.0,2024,May,0
Yemen,71.0,2024,May,55
Zambia,17.0,2024,May,15
Zimbabwe,97.0,2024,May,90
Afghanistan,1092.0,2024,June,950
Albania,70.0,2024,June,45
Algeria,1133.0,2024,June,985
Andorra,0.0,2024,June,0
Angola,32.0,2024,June,25
Antigua and Barbuda,10.0,2024,June,5
Argentina,56.0,2024,June,45
Armenia,23.0,2024,June,20
Australia,109.0,2024,June,95
Austria,23.0,2024,June,20
Azerbaijan,23.0,2024,June,15
"Bahama Islands, The",35.0,2024,June,25
Bahrain,0.0,2024,June,0
Bangladesh,441.0,2024,June,420
Barbados,20.0,2024,June,10
Belarus,30.0,2024,June,30
Belgium,44.0,2024,June,35
Belize,7.0,2024,June,5
Bermuda,0.0,2024,June,0
Bhutan,6.0,2024,June,0
Bolivia,29.0,2024,June,25
"Botswana, Republic of",7.0,2024,June,0
Brazil,760.0,2024,June,475
Brunei,0.0,2024,June,0
Bulgaria,17.0,2024,June,15
Burkina-Faso,55.0,2024,June,30
Burundi,140.0,2024,June,130
Cambodia,27.0,2024,June,10
Cape Verde Islands,0.0,2024,June,0
Central African Republic,80.0,2024,June,70
"Chad, Republic of",49.0,2024,June,10
Chile,122.0,2024,June,85
Colombia,954.0,2024,June,830
Comoros,0.0,2024,June,0
"Congo, Democratic Republic of the",479.0,2024,June,405
"Congo, People's Republic of the",40.0,2024,June,15
Costa Rica,29.0,2024,June,25
Croatia,7.0,2024,June,5
Cuba,155.0,2024,June,70
Cyprus,4.0,2024,June,0
Czech Republic,15.0,2024,June,15
Denmark,5.0,2024,June,5
Dominica,12.0,2024,June,10
Dominican Republic,86.0,2024,June,60
"East Timor, Democratic Republic of",0.0,2024,June,0
Ecuador,80.0,2024,June,70
Egypt,351.0,2024,June,305
El Salvador,76.0,2024,June,35
Eritrea,2484.0,2024,June,2160
Estonia,0.0,2024,June,0
Ethiopia,344.0,2024,June,310
Fiji,12.0,2024,June,10
Finland,3.0,2024,June,0
France,1110.0,2024,June,965
French Polynesia,0.0,2024,June,0
Gabon Republic,13.0,2024,June,10
Gambia,17.0,2024,June,15
Georgia,29.0,2024,June,15
Ghana,226.0,2024,June,145
Greece,32.0,2024,June,15
Grenada,12.0,2024,June,10
Guatemala,43.0,2024,June,25
Guinea-Bissau,1.0,2024,June,0
"Guinea, Republic of",110.0,2024,June,55
Guyana,30.0,2024,June,30
Haiti,550.0,2024,June,330
Holy See,1.0,2024,June,0
Honduras,49.0,2024,June,35
Hungary,32.0,2024,June,20
Iceland,2.0,2024,June,0
India,13815.0,2024,June,10580
Iran,1076.0,2024,June,965
Iraq,161.0,2024,June,140
Israel,96.0,2024,June,60
Italy,104.0,2024,June,65
Jamaica,460.0,2024,June,305
Japan,103.0,2024,June,90
Jordan,143.0,2024,June,130
Kazakhstan,52.0,2024,June,45
Kenya,269.0,2024,June,100
Kiribati,0.0,2024,June,0
"Korea, People's Democratic Republic of",0.0,2024,June,0
"Korea, Republic of",448.0,2024,June,390
"Kosovo, Republic of",8.0,2024,June,5
Kuwait,2.0,2024,June,0
Kyrgyzstan,8.0,2024,June,5
Laos,4.0,2024,June,0
Latvia,4.0,2024,June,0
Lebanon,581.0,2024,June,505
Lesotho,0.0,2024,June,0
Liberia,17.0,2024,June,10
Libya,34.0,2024,June,30
Liechtenstein,0.0,2024,June,0
Lithuania,12.0,2024,June,10
Luxembourg,1.0,2024,June,0
Macedonia,8.0,2024,June,0
Madagascar,121.0,2024,June,105
Malawi,2.0,2024,June,0
Malaysia,52.0,2024,June,45
"Maldives, Republic of",1.0,2024,June,0
"Mali, Republic of",46.0,2024,June,40
Malta,0.0,2024,June,0
Mauritania,32.0,2024,June,10
Mauritius,155.0,2024,June,135
Mexico,923.0,2024,June,420
Moldova,22.0,2024,June,5
Monaco,0.0,2024,June,0
"Mongolia, People's Republic of",12.0,2024,June,10
"Montenegro, Republic of",1.0,2024,June,0
Morocco,1006.0,2024,June,875
Mozambique,1.0,2024,June,0
Myanmar (Burma),63.0,2024,June,55
Namibia,8.0,2024,June,5
Nepal,240.0,2024,June,185
New Caledonia,0.0,2024,June,0
New Zealand,46.0,2024,June,40
Nicaragua,35.0,2024,June,35
Nigeria,2150.0,2024,June,1870
Norway,12.0,2024,June,10
Oman,0.0,2024,June,0
Pakistan,1160.0,2024,June,1120
Palestinian Authority (Gaza/West Bank),95.0,2024,June,90
"Panama, Republic of",23.0,2024,June,20
Papua New Guinea,0.0,2024,June,0
Paraguay,12.0,2024,June,10
Peru,123.0,2024,June,80
Philippines,3156.0,2024,June,2990
Poland,47.0,2024,June,35
Portugal,111.0,2024,June,40
Qatar,2.0,2024,June,0
Reunion,0.0,2024,June,0
Romania,46.0,2024,June,40
Russia,216.0,2024,June,140
Rwanda,147.0,2024,June,100
San Marino,0.0,2024,June,0
Sao Tome and Principe,0.0,2024,June,0
Saudi Arabia,40.0,2024,June,35
Senegal,136.0,2024,June,115
"Serbia, Republic of",29.0,2024,June,25
Seychelles,0.0,2024,June,0
Sierra Leone,12.0,2024,June,10
Singapore,27.0,2024,June,15
Sint-Maarten,0.0,2024,June,0
Slovak Republic,23.0,2024,June,15
Slovenia,2.0,2024,June,0
"Somalia, Democratic Republic of",724.0,2024,June,630
Spain,48.0,2024,June,35
Sri Lanka,381.0,2024,June,270
St. Kitts-Nevis,7.0,2024,June,5
St. Lucia,26.0,2024,June,10
St. Vincent and the Grenadines,25.0,2024,June,20
Stateless,575.0,2024,June,195
Surinam,0.0,2024,June,0
Swaziland,0.0,2024,June,0
Sweden,29.0,2024,June,25
Switzerland,17.0,2024,June,15
Syria,1127.0,2024,June,980
Taiwan,144.0,2024,June,125
Thailand,52.0,2024,June,45
"Togo, Republic of",143.0,2024,June,125
Tonga,0.0,2024,June,0
"Trinidad and Tobago, Republic of",75.0,2024,June,65
Tunisia,713.0,2024,June,620
Turkey,602.0,2024,June,280
Turkmenistan,4.0,2024,June,0
Turks and Caicos Islands,0.0,2024,June,0
Uganda,238.0,2024,June,90
Ukraine,1989.0,2024,June,735
United Arab Emirates,0.0,2024,June,0
United Kingdom and Overseas Territories,454.0,2024,June,395
United States of America,908.0,2024,June,790
Uruguay,7.0,2024,June,5
Uzbekistan,34.0,2024,June,30
Vanuatu,1.0,2024,June,0
Venezuela,500.0,2024,June,435
Western Sahara,0.0,2024,June,0
Yemen,98.0,2024,June,85
Zambia,23.0,2024,June,20
Zimbabwe,95.0,2024,June,65
Afghanistan,1035.0,2024,July,900
Albania,65.0,2024,July,40
Algeria,1380.0,2024,July,1200
Andorra,0.0,2024,July,0
Angola,39.0,2024,July,25
Antigua and Barbuda,9.0,2024,July,5
Argentina,58.0,2024,July,50
Armenia,34.0,2024,July,30
Australia,98.0,2024,July,85
Austria,12.0,2024,July,10
Azerbaijan,34.0,2024,July,30
"Bahama Islands, The",56.0,2024,July,50
Bahrain,0.0,2024,July,0
Bangladesh,546.0,2024,July,425
Barbados,25.0,2024,July,25
Belarus,32.0,2024,July,20
Belgium,63.0,2024,July,55
Belize,16.0,2024,July,0
Bermuda,0.0,2024,July,0
Bhutan,7.0,2024,July,0
Bolivia,30.0,2024,July,15
"Botswana, Republic of",3.0,2024,July,0
Brazil,720.0,2024,July,580
Brunei,0.0,2024,July,0
Bulgaria,10.0,2024,July,10
Burkina-Faso,74.0,2024,July,70
Burundi,153.0,2024,July,125
Cambodia,34.0,2024,July,30
Cape Verde Islands,0.0,2024,July,0
Central African Republic,16.0,2024,July,15
"Chad, Republic of",40.0,2024,July,30
Chile,145.0,2024,July,65
Colombia,1259.0,2024,July,1095
Comoros,6.0,2024,July,5
"Congo, Democratic Republic of the",425.0,2024,July,370
"Congo, People's Republic of the",42.0,2024,July,25
Costa Rica,16.0,2024,July,10
Croatia,12.0,2024,July,10
Cuba,166.0,2024,July,60
Cyprus,1.0,2024,July,0
Czech Republic,29.0,2024,July,25
Denmark,4.0,2024,July,0
Dominica,17.0,2024,July,15
Dominican Republic,112.0,2024,July,85
"East Timor, Democratic Republic of",0.0,2024,July,0
Ecuador,103.0,2024,July,55
Egypt,374.0,2024,July,325
El Salvador,52.0,2024,July,50
Eritrea,2128.0,2024,July,1850
Estonia,2.0,2024,July,0
Ethiopia,439.0,2024,July,415
Fiji,18.0,2024,July,10
Finland,11.0,2024,July,5
France,1138.0,2024,July,1080
French Polynesia,0.0,2024,July,0
Gabon Republic,23.0,2024,July,20
Gambia,20.0,2024,July,10
Georgia,50.0,2024,July,25
Ghana,266.0,2024,July,145
Greece,23.0,2024,July,20
Grenada,16.0,2024,July,10
Guatemala,55.0,2024,July,40
Guinea-Bissau,0.0,2024,July,0
"Guinea, Republic of",87.0,2024,July,70
Guyana,46.0,2024,July,25
Haiti,591.0,2024,July,435
Holy See,0.0,2024,July,0
Honduras,46.0,2024,July,30
Hungary,30.0,2024,July,30
Iceland,0.0,2024,July,0
India,17015.0,2024,July,11490
Iran,1426.0,2024,July,980
Iraq,185.0,2024,July,140
Israel,137.0,2024,July,95
Italy,115.0,2024,July,70
Jamaica,502.0,2024,July,325
Japan,92.0,2024,July,80
Jordan,138.0,2024,July,135
Kazakhstan,42.0,2024,July,35
Kenya,366.0,2024,July,95
Kiribati,0.0,2024,July,0
"Korea, People's Democratic Republic of",0.0,2024,July,0
"Korea, Republic of",471.0,2024,July,410
"Kosovo, Republic of",23.0,2024,July,20
Kuwait,10.0,2024,July,0
Kyrgyzstan,20.0,2024,July,10
Laos,4.0,2024,July,0
Latvia,12.0,2024,July,10
Lebanon,552.0,2024,July,480
Lesotho,0.0,2024,July,0
Liberia,17.0,2024,July,15
Libya,26.0,2024,July,25
Liechtenstein,0.0,2024,July,0
Lithuania,11.0,2024,July,0
Luxembourg,2.0,2024,July,0
Macedonia,8.0,2024,July,5
Madagascar,67.0,2024,July,65
Malawi,3.0,2024,July,0
Malaysia,39.0,2024,July,35
"Maldives, Republic of",0.0,2024,July,0
"Mali, Republic of",62.0,2024,July,55
Malta,0.0,2024,July,0
Mauritania,26.0,2024,July,20
Mauritius,230.0,2024,July,200
Mexico,1114.0,2024,July,530
Moldova,31.0,2024,July,15
Monaco,0.0,2024,July,0
"Mongolia, People's Republic of",19.0,2024,July,10
"Montenegro, Republic of",6.0,2024,July,5
Morocco,1173.0,2024,July,1020
Mozambique,0.0,2024,July,0
Myanmar (Burma),37.0,2024,July,25
Namibia,11.0,2024,July,0
Nepal,310.0,2024,July,205
New Caledonia,0.0,2024,July,0
New Zealand,40.0,2024,July,35
Nicaragua,75.0,2024,July,50
Nigeria,2163.0,2024,July,1775
Norway,9.0,2024,July,0
Oman,0.0,2024,July,0
Pakistan,1397.0,2024,July,1115
Palestinian Authority (Gaza/West Bank),141.0,2024,July,90
"Panama, Republic of",12.0,2024,July,0
Papua New Guinea,0.0,2024,July,0
Paraguay,5.0,2024,July,5
Peru,169.0,2024,July,85
Philippines,4342.0,2024,July,3275
Poland,46.0,2024,July,40
Portugal,67.0,2024,July,45
Qatar,1.0,2024,July,0
Reunion,0.0,2024,July,0
Romania,61.0,2024,July,35
Russia,256.0,2024,July,175
Rwanda,126.0,2024,July,110
San Marino,0.0,2024,July,0
Sao Tome and Principe,0.0,2024,July,0
Saudi Arabia,34.0,2024,July,30
Senegal,178.0,2024,July,155
"Serbia, Republic of",45.0,2024,July,25
Seychelles,0.0,2024,July,0
Sierra Leone,21.0,2024,July,5
Singapore,15.0,2024,July,15
Sint-Maarten,0.0,2024,July,0
Slovak Republic,16.0,2024,July,10
Slovenia,2.0,2024,July,0
"Somalia, Democratic Republic of",615.0,2024,July,535
Spain,77.0,2024,July,65
Sri Lanka,519.0,2024,July,330
St. Kitts-Nevis,12.0,2024,July,10
St. Lucia,23.0,2024,July,20
St. Vincent and the Grenadines,21.0,2024,July,10
Stateless,163.0,2024,July,110
Surinam,0.0,2024,July,0
Swaziland,6.0,2024,July,5
Sweden,17.0,2024,July,15
Switzerland,17.0,2024,July,15
Syria,995.0,2024,July,865
Taiwan,140.0,2024,July,115
Thailand,80.0,2024,July,70
"Togo, Republic of",150.0,2024,July,130
Tonga,0.0,2024,July,0
"Trinidad and Tobago, Republic of",66.0,2024,July,40
Tunisia,995.0,2024,July,865
Turkey,665.0,2024,July,190
Turkmenistan,7.0,2024,July,0
Turks and Caicos Islands,0.0,2024,July,0
Uganda,195.0,2024,July,75
Ukraine,1902.0,2024,July,675
United Arab Emirates,7.0,2024,July,5
United Kingdom and Overseas Territories,500.0,2024,July,435
United States of America,1041.0,2024,July,905
Uruguay,0.0,2024,July,0
Uzbekistan,17.0,2024,July,15
Vanuatu,0.0,2024,July,0
Venezuela,529.0,2024,July,460
Western Sahara,0.0,2024,July,0
Yemen,86.0,2024,July,75
Zambia,12.0,2024,July,5
Zimbabwe,111.0,2024,July,45
Afghanistan,706.0,2024,August,665
Albania,40.0,2024,August,40
Algeria,927.0,2024,August,665
Andorra,0.0,2024,August,0
Angola,30.0,2024,August,20
Antigua and Barbuda,8.0,2024,August,5
Argentina,57.0,2024,August,50
Armenia,17.0,2024,August,15
Australia,109.0,2024,August,95
Austria,5.0,2024,August,5
Azerbaijan,24.0,2024,August,20
"Bahama Islands, The",43.0,2024,August,30
Bahrain,3.0,2024,August,0
Bangladesh,392.0,2024,August,380
Barbados,43.0,2024,August,20
Belarus,29.0,2024,August,25
Belgium,80.0,2024,August,70
Belize,11.0,2024,August,0
Bermuda,0.0,2024,August,0
Bhutan,10.0,2024,August,0
Bolivia,29.0,2024,August,15
"Botswana, Republic of",3.0,2024,August,0
Brazil,641.0,2024,August,535
Brunei,0.0,2024,August,0
Bulgaria,12.0,2024,August,10
Burkina-Faso,139.0,2024,August,65
Burundi,140.0,2024,August,55
Cambodia,12.0,2024,August,5
Cape Verde Islands,0.0,2024,August,0
Central African Republic,25.0,2024,August,10
"Chad, Republic of",44.0,2024,August,20
Chile,116.0,2024,August,110
Colombia,1236.0,2024,August,1075
Comoros,1.0,2024,August,0
"Congo, Democratic Republic of the",381.0,2024,August,280
"Congo, People's Republic of the",45.0,2024,August,20
Costa Rica,22.0,2024,August,15
Croatia,12.0,2024,August,10
Cuba,130.0,2024,August,70
Cyprus,2.0,2024,August,0
Czech Republic,16.0,2024,August,10
Denmark,3.0,2024,August,0
Dominica,8.0,2024,August,0
Dominican Republic,104.0,2024,August,55
"East Timor, Democratic Republic of",0.0,2024,August,0
Ecuador,82.0,2024,August,75
Egypt,193.0,2024,August,180
El Salvador,48.0,2024,August,40
Eritrea,2070.0,2024,August,1800
Estonia,6.0,2024,August,0
Ethiopia,529.0,2024,August,230
Fiji,5.0,2024,August,0
Finland,7.0,2024,August,0
France,1454.0,2024,August,1190
French Polynesia,0.0,2024,August,0
Gabon Republic,19.0,2024,August,15
Gambia,15.0,2024,August,10
Georgia,49.0,2024,August,10
Ghana,307.0,2024,August,120
Greece,19.0,2024,August,15
Grenada,15.0,2024,August,0
Guatemala,73.0,2024,August,20
Guinea-Bissau,0.0,2024,August,0
"Guinea, Republic of",122.0,2024,August,60
Guyana,52.0,2024,August,45
Haiti,557.0,2024,August,375
Holy See,0.0,2024,August,0
Honduras,63.0,2024,August,55
Hungary,25.0,2024,August,15
Iceland,1.0,2024,August,0
India,13370.0,2024,August,10075
Iran,1115.0,2024,August,760
Iraq,222.0,2024,August,95
Israel,92.0,2024,August,80
Italy,72.0,2024,August,65
Jamaica,397.0,2024,August,325
Japan,98.0,2024,August,85
Jordan,155.0,2024,August,75
Kazakhstan,33.0,2024,August,25
Kenya,305.0,2024,August,55
Kiribati,0.0,2024,August,0
"Korea, People's Democratic Republic of",0.0,2024,August,0
"Korea, Republic of",448.0,2024,August,390
"Kosovo, Republic of",13.0,2024,August,10
Kuwait,3.0,2024,August,0
Kyrgyzstan,12.0,2024,August,10
Laos,1.0,2024,August,0
Latvia,11.0,2024,August,0
Lebanon,448.0,2024,August,390
Lesotho,0.0,2024,August,0
Liberia,14.0,2024,August,5
Libya,46.0,2024,August,40
Liechtenstein,0.0,2024,August,0
Lithuania,6.0,2024,August,0
Luxembourg,0.0,2024,August,0
Macedonia,17.0,2024,August,15
Madagascar,96.0,2024,August,70
Malawi,12.0,2024,August,10
Malaysia,34.0,2024,August,30
"Maldives, Republic of",0.0,2024,August,0
"Mali, Republic of",63.0,2024,August,25
Malta,0.0,2024,August,0
Mauritania,28.0,2024,August,15
Mauritius,177.0,2024,August,160
Mexico,1058.0,2024,August,655
Moldova,29.0,2024,August,25
Monaco,0.0,2024,August,0
"Mongolia, People's Republic of",23.0,2024,August,20
"Montenegro, Republic of",1.0,2024,August,0
Morocco,783.0,2024,August,635
Mozambique,0.0,2024,August,0
Myanmar (Burma),32.0,2024,August,10
Namibia,9.0,2024,August,5
Nepal,315.0,2024,August,145
New Caledonia,0.0,2024,August,0
New Zealand,52.0,2024,August,45
Nicaragua,40.0,2024,August,20
Nigeria,2474.0,2024,August,1450
Norway,12.0,2024,August,10
Oman,2.0,2024,August,0
Pakistan,1331.0,2024,August,840
Palestinian Authority (Gaza/West Bank),149.0,2024,August,80
"Panama, Republic of",11.0,2024,August,0
Papua New Guinea,1.0,2024,August,0
Paraguay,15.0,2024,August,0
Peru,107.0,2024,August,85
Philippines,3122.0,2024,August,2715
Poland,40.0,2024,August,35
Portugal,48.0,2024,August,30
Qatar,0.0,2024,August,0
Reunion,0.0,2024,August,0
Romania,40.0,2024,August,35
Russia,186.0,2024,August,145
Rwanda,193.0,2024,August,90
San Marino,0.0,2024,August,0
Sao Tome and Principe,0.0,2024,August,0
Saudi Arabia,23.0,2024,August,20
Senegal,178.0,2024,August,105
"Serbia, Republic of",34.0,2024,August,30
Seychelles,4.0,2024,August,0
Sierra Leone,26.0,2024,August,10
Singapore,23.0,2024,August,20
Sint-Maarten,0.0,2024,August,0
Slovak Republic,23.0,2024,August,20
Slovenia,0.0,2024,August,0
"Somalia, Democratic Republic of",489.0,2024,August,425
Spain,63.0,2024,August,55
Sri Lanka,363.0,2024,August,285
St. Kitts-Nevis,6.0,2024,August,0
St. Lucia,18.0,2024,August,10
St. Vincent and the Grenadines,22.0,2024,August,10
Stateless,237.0,2024,August,75
Surinam,0.0,2024,August,0
Swaziland,4.0,2024,August,0
Sweden,34.0,2024,August,30
Switzerland,22.0,2024,August,15
Syria,656.0,2024,August,570
Taiwan,126.0,2024,August,105
Thailand,55.0,2024,August,35
"Togo, Republic of",138.0,2024,August,65
Tonga,0.0,2024,August,0
"Trinidad and Tobago, Republic of",58.0,2024,August,45
Tunisia,707.0,2024,August,615
